,id,temperature,humidity,datetime,last_capture,paths
200,33_30,32.1,73.2,2020-02-27 12:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/33_30.jpg
201,33_45,32.1,73.2,2020-02-27 12:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/33_45.jpg
202,33_60,32.1,73.2,2020-02-27 12:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/33_60.jpg
203,33_75,32.1,73.2,2020-02-27 12:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/33_75.jpg
204,34,34.9,66.9,2020-02-27 14:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/34.jpg
205,34_15,34.9,66.9,2020-02-27 14:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/34_15.jpg
206,34_30,34.9,66.9,2020-02-27 14:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/34_30.jpg
207,34_45,34.9,66.9,2020-02-27 14:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/34_45.jpg
208,34_60,34.9,66.9,2020-02-27 14:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/34_60.jpg
209,34_75,34.9,66.9,2020-02-27 14:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/34_75.jpg
210,35,31.9,67.9,2020-02-27 18:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/35.jpg
211,35_15,31.9,67.9,2020-02-27 18:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/35_15.jpg
212,35_30,31.9,67.9,2020-02-27 18:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/35_30.jpg
213,35_45,31.9,67.9,2020-02-27 18:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/35_45.jpg
214,35_60,31.9,67.9,2020-02-27 18:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/35_60.jpg
215,35_75,31.9,67.9,2020-02-27 18:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/35_75.jpg
216,36,29.1,82.4,2020-02-28 00:00:12,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/36.jpg
217,36_15,29.1,82.4,2020-02-28 00:00:12,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/36_15.jpg
218,36_30,29.1,82.4,2020-02-28 00:00:12,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/36_30.jpg
219,36_45,29.1,82.4,2020-02-28 00:00:12,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/36_45.jpg
220,36_60,29.1,82.4,2020-02-28 00:00:12,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/36_60.jpg
221,36_75,29.1,82.4,2020-02-28 00:00:12,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/36_75.jpg
222,37,28.4,83.8,2020-02-28 06:00:08,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/37.jpg
223,37_15,28.4,83.8,2020-02-28 06:00:08,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/37_15.jpg
224,37_30,28.4,83.8,2020-02-28 06:00:08,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/37_30.jpg
225,37_45,28.4,83.8,2020-02-28 06:00:08,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/37_45.jpg
226,37_60,28.4,83.8,2020-02-28 06:00:08,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/37_60.jpg
227,37_75,28.4,83.8,2020-02-28 06:00:08,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/37_75.jpg
228,38,34.8,68.5,2020-02-28 12:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/38.jpg
229,38_15,34.8,68.5,2020-02-28 12:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/38_15.jpg
230,38_30,34.8,68.5,2020-02-28 12:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/38_30.jpg
231,38_45,34.8,68.5,2020-02-28 12:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/38_45.jpg
232,38_60,34.8,68.5,2020-02-28 12:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/38_60.jpg
233,38_75,34.8,68.5,2020-02-28 12:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/38_75.jpg
234,39,34.5,64.3,2020-02-28 14:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/39.jpg
235,39_15,34.5,64.3,2020-02-28 14:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/39_15.jpg
236,39_30,34.5,64.3,2020-02-28 14:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/39_30.jpg
237,39_45,34.5,64.3,2020-02-28 14:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/39_45.jpg
238,39_60,34.5,64.3,2020-02-28 14:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/39_60.jpg
239,39_75,34.5,64.3,2020-02-28 14:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/39_75.jpg
240,40,28.7,79.7,2020-03-01 00:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/40.jpg
241,40_15,28.7,79.7,2020-03-01 00:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/40_15.jpg
242,40_30,28.7,79.7,2020-03-01 00:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/40_30.jpg
243,40_45,28.7,79.7,2020-03-01 00:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/40_45.jpg
244,40_60,28.7,79.7,2020-03-01 00:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/40_60.jpg
245,40_75,28.7,79.7,2020-03-01 00:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/40_75.jpg
246,41,27.9,81.1,2020-03-01 06:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/41.jpg
247,41_15,27.9,81.1,2020-03-01 06:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/41_15.jpg
248,41_30,27.9,81.1,2020-03-01 06:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/41_30.jpg
249,41_45,27.9,81.1,2020-03-01 06:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/41_45.jpg
250,41_60,27.9,81.1,2020-03-01 06:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/41_60.jpg
251,41_75,27.9,81.1,2020-03-01 06:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/41_75.jpg
252,42,32.1,64.4,2020-03-01 12:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/42.jpg
253,42_15,32.1,64.4,2020-03-01 12:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/42_15.jpg
254,42_30,32.1,64.4,2020-03-01 12:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/42_30.jpg
255,42_45,32.1,64.4,2020-03-01 12:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/42_45.jpg
256,42_60,32.1,64.4,2020-03-01 12:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/42_60.jpg
257,42_75,32.1,64.4,2020-03-01 12:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/42_75.jpg
258,43,34.5,61.2,2020-03-01 14:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/43.jpg
259,43_15,34.5,61.2,2020-03-01 14:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/43_15.jpg
260,43_30,34.5,61.2,2020-03-01 14:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/43_30.jpg
261,43_45,34.5,61.2,2020-03-01 14:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/43_45.jpg
262,43_60,34.5,61.2,2020-03-01 14:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/43_60.jpg
263,43_75,34.5,61.2,2020-03-01 14:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/43_75.jpg
264,44,29.6,80.3,2020-03-04 00:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/44.jpg
265,44_15,29.6,80.3,2020-03-04 00:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/44_15.jpg
266,44_30,29.6,80.3,2020-03-04 00:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/44_30.jpg
267,44_45,29.6,80.3,2020-03-04 00:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/44_45.jpg
268,44_60,29.6,80.3,2020-03-04 00:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/44_60.jpg
269,44_75,29.6,80.3,2020-03-04 00:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/44_75.jpg
270,45,29.4,81.2,2020-03-06 00:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/45.jpg
271,45_15,29.4,81.2,2020-03-06 00:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/45_15.jpg
272,45_30,29.4,81.2,2020-03-06 00:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/45_30.jpg
273,45_45,29.4,81.2,2020-03-06 00:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/45_45.jpg
274,45_60,29.4,81.2,2020-03-06 00:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/45_60.jpg
275,45_75,29.4,81.2,2020-03-06 00:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/45_75.jpg
276,46,28.4,84.5,2020-03-06 06:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/46.jpg
277,46_15,28.4,84.5,2020-03-06 06:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/46_15.jpg
278,46_30,28.4,84.5,2020-03-06 06:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/46_30.jpg
279,46_45,28.4,84.5,2020-03-06 06:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/46_45.jpg
280,46_60,28.4,84.5,2020-03-06 06:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/46_60.jpg
281,46_75,28.4,84.5,2020-03-06 06:00:06,2020-03-06 06:00:06,../Color Samples Dataset/Green segment/46_75.jpg
0,0,28.7,83.8,2020-09-17 06:00:06.880,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/0.jpg
1,0_15,28.7,83.8,2020-09-17 06:00:06.880,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/0_15.jpg
2,0_30,28.7,83.8,2020-09-17 06:00:06.880,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/0_30.jpg
3,0_45,28.7,83.8,2020-09-17 06:00:06.880,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/0_45.jpg
4,0_60,28.7,83.8,2020-09-17 06:00:06.880,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/0_60.jpg
5,0_75,28.7,83.8,2020-09-17 06:00:06.880,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/0_75.jpg
6,1,32.4,74.0,2020-09-17 12:00:06.402,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/1.jpg
7,1_15,32.4,74.0,2020-09-17 12:00:06.402,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/1_15.jpg
8,1_30,32.4,74.0,2020-09-17 12:00:06.402,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/1_30.jpg
9,1_45,32.4,74.0,2020-09-17 12:00:06.402,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/1_45.jpg
10,1_60,32.4,74.0,2020-09-17 12:00:06.402,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/1_60.jpg
11,1_75,32.4,74.0,2020-09-17 12:00:06.402,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/1_75.jpg
12,2,34.9,63.9,2020-09-17 14:00:06.491,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/2.jpg
13,2_15,34.9,63.9,2020-09-17 14:00:06.491,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/2_15.jpg
14,2_30,34.9,63.9,2020-09-17 14:00:06.491,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/2_30.jpg
15,2_45,34.9,63.9,2020-09-17 14:00:06.491,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/2_45.jpg
16,2_60,34.9,63.9,2020-09-17 14:00:06.491,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/2_60.jpg
17,2_75,34.9,63.9,2020-09-17 14:00:06.491,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/2_75.jpg
18,3,31.4,72.0,2020-09-17 18:00:06.175,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/3.jpg
19,3_15,31.4,72.0,2020-09-17 18:00:06.175,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/3_15.jpg
20,3_30,31.4,72.0,2020-09-17 18:00:06.175,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/3_30.jpg
21,3_45,31.4,72.0,2020-09-17 18:00:06.175,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/3_45.jpg
22,3_60,31.4,72.0,2020-09-17 18:00:06.175,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/3_60.jpg
23,3_75,31.4,72.0,2020-09-17 18:00:06.175,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/3_75.jpg
24,4,29.0,79.8,2020-09-18 00:00:06.434,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/4.jpg
25,4_15,29.0,79.8,2020-09-18 00:00:06.434,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/4_15.jpg
26,4_30,29.0,79.8,2020-09-18 00:00:06.434,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/4_30.jpg
27,4_45,29.0,79.8,2020-09-18 00:00:06.434,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/4_45.jpg
28,4_60,29.0,79.8,2020-09-18 00:00:06.434,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/4_60.jpg
29,4_75,29.0,79.8,2020-09-18 00:00:06.434,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/4_75.jpg
30,5,28.3,81.2,2020-09-18 06:00:06.099,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/5.jpg
31,5_15,28.3,81.2,2020-09-18 06:00:06.099,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/5_15.jpg
32,5_30,28.3,81.2,2020-09-18 06:00:06.099,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/5_30.jpg
33,5_45,28.3,81.2,2020-09-18 06:00:06.099,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/5_45.jpg
34,5_60,28.3,81.2,2020-09-18 06:00:06.099,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/5_60.jpg
35,5_75,28.3,81.2,2020-09-18 06:00:06.099,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/5_75.jpg
36,6,30.5,73.1,2020-09-18 18:00:06.553,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/6.jpg
37,6_15,30.5,73.1,2020-09-18 18:00:06.553,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/6_15.jpg
38,6_30,30.5,73.1,2020-09-18 18:00:06.553,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/6_30.jpg
39,6_45,30.5,73.1,2020-09-18 18:00:06.553,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/6_45.jpg
40,6_60,30.5,73.1,2020-09-18 18:00:06.553,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/6_60.jpg
41,6_75,30.5,73.1,2020-09-18 18:00:06.553,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/6_75.jpg
42,7,29.2,80.5,2020-09-19 00:00:06.520,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/7.jpg
43,7_15,29.2,80.5,2020-09-19 00:00:06.520,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/7_15.jpg
44,7_30,29.2,80.5,2020-09-19 00:00:06.520,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/7_30.jpg
45,7_45,29.2,80.5,2020-09-19 00:00:06.520,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/7_45.jpg
46,7_60,29.2,80.5,2020-09-19 00:00:06.520,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/7_60.jpg
47,7_75,29.2,80.5,2020-09-19 00:00:06.520,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/7_75.jpg
48,8,28.2,83.0,2020-09-19 06:00:06.027,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/8.jpg
49,8_15,28.2,83.0,2020-09-19 06:00:06.027,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/8_15.jpg
50,8_30,28.2,83.0,2020-09-19 06:00:06.027,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/8_30.jpg
51,8_45,28.2,83.0,2020-09-19 06:00:06.027,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/8_45.jpg
52,8_60,28.2,83.0,2020-09-19 06:00:06.027,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/8_60.jpg
53,8_75,28.2,83.0,2020-09-19 06:00:06.027,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/8_75.jpg
54,9,34.1,71.4,2020-09-19 12:00:06.232,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/9.jpg
55,9_15,34.1,71.4,2020-09-19 12:00:06.232,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/9_15.jpg
56,9_30,34.1,71.4,2020-09-19 12:00:06.232,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/9_30.jpg
57,9_45,34.1,71.4,2020-09-19 12:00:06.232,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/9_45.jpg
58,9_60,34.1,71.4,2020-09-19 12:00:06.232,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/9_60.jpg
59,9_75,34.1,71.4,2020-09-19 12:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/9_75.jpg
60,10,36.6,64.4,2020-09-19 14:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/10.jpg
61,10_15,36.6,64.4,2020-09-19 14:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/10_15.jpg
62,10_30,36.6,64.4,2020-09-19 14:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/10_30.jpg
63,10_45,36.6,64.4,2020-09-19 14:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/10_45.jpg
64,10_60,36.6,64.4,2020-09-19 14:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/10_60.jpg
65,10_75,36.6,64.4,2020-09-19 14:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/10_75.jpg
66,11,31.3,72.8,2020-09-19 18:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/11.jpg
67,11_15,31.3,72.8,2020-09-19 18:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/11_15.jpg
68,11_30,31.3,72.8,2020-09-19 18:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/11_30.jpg
69,11_45,31.3,72.8,2020-09-19 18:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/11_45.jpg
70,11_60,31.3,72.8,2020-09-19 18:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/11_60.jpg
71,11_75,31.3,72.8,2020-09-19 18:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/11_75.jpg
72,12,29.4,79.0,2020-09-20 00:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/12.jpg
73,12_15,29.4,79.0,2020-09-20 00:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/12_15.jpg
74,12_30,29.4,79.0,2020-09-20 00:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/12_30.jpg
75,12_45,29.4,79.0,2020-09-20 00:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/12_45.jpg
76,12_60,29.4,79.0,2020-09-20 00:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/12_60.jpg
77,12_75,29.4,79.0,2020-09-20 00:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/12_75.jpg
78,13,0.0,0.0,2020-09-20 06:00:03,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/13.jpg
79,13_15,0.0,0.0,2020-09-20 06:00:03,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/13_15.jpg
80,13_30,0.0,0.0,2020-09-20 06:00:03,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/13_30.jpg
81,13_45,0.0,0.0,2020-09-20 06:00:03,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/13_45.jpg
82,13_60,0.0,0.0,2020-09-20 06:00:03,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/13_60.jpg
83,13_75,0.0,0.0,2020-09-20 06:00:03,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/13_75.jpg
84,14,0.0,0.0,2020-09-20 12:00:08,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/14.jpg
85,14_15,0.0,0.0,2020-09-20 12:00:08,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/14_15.jpg
86,14_30,0.0,0.0,2020-09-20 12:00:08,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/14_30.jpg
87,14_45,0.0,0.0,2020-09-20 12:00:08,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/14_45.jpg
88,14_60,0.0,0.0,2020-09-20 12:00:08,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/14_60.jpg
89,14_75,0.0,0.0,2020-09-20 12:00:08,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/14_75.jpg
90,15,29.7,79.0,2020-09-20 14:00:19,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/15.jpg
91,15_15,29.7,79.0,2020-09-20 14:00:19,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/15_15.jpg
92,15_30,29.7,79.0,2020-09-20 14:00:19,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/15_30.jpg
93,15_45,29.7,79.0,2020-09-20 14:00:19,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/15_45.jpg
94,15_60,29.7,79.0,2020-09-20 14:00:19,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/15_60.jpg
95,15_75,29.7,79.0,2020-09-20 14:00:19,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/15_75.jpg
96,16,0.0,0.0,2020-09-20 18:00:04,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/16.jpg
97,16_15,0.0,0.0,2020-09-20 18:00:04,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/16_15.jpg
98,16_30,0.0,0.0,2020-09-20 18:00:04,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/16_30.jpg
99,16_45,0.0,0.0,2020-09-20 18:00:04,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/16_45.jpg
100,16_60,0.0,0.0,2020-09-20 18:00:04,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/16_60.jpg
101,16_75,0.0,0.0,2020-09-20 18:00:04,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/16_75.jpg
102,17,28.2,83.6,2020-09-21 00:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/17.jpg
103,17_15,28.2,83.6,2020-09-21 00:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/17_15.jpg
104,17_30,28.2,83.6,2020-09-21 00:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/17_30.jpg
105,17_45,28.2,83.6,2020-09-21 00:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/17_45.jpg
106,17_60,28.2,83.6,2020-09-21 00:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/17_60.jpg
107,17_75,28.2,83.6,2020-09-21 00:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/17_75.jpg
108,18,27.6,84.3,2020-09-21 06:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/18.jpg
109,18_15,27.6,84.3,2020-09-21 06:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/18_15.jpg
110,18_30,27.6,84.3,2020-09-21 06:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/18_30.jpg
111,18_45,27.6,84.3,2020-09-21 06:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/18_45.jpg
112,18_60,27.6,84.3,2020-09-21 06:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/18_60.jpg
113,18_75,27.6,84.3,2020-09-21 06:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/18_75.jpg
114,19,33.7,68.6,2020-09-21 12:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/19.jpg
115,19_15,33.7,68.6,2020-09-21 12:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/19_15.jpg
116,19_30,33.7,68.6,2020-09-21 12:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/19_30.jpg
117,19_45,33.7,68.6,2020-09-21 12:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/19_45.jpg
118,19_60,33.7,68.6,2020-09-21 12:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/19_60.jpg
119,19_75,33.7,68.6,2020-09-21 12:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/19_75.jpg
120,20,31.1,71.8,2020-09-21 14:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/20.jpg
121,20_15,31.1,71.8,2020-09-21 14:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/20_15.jpg
122,20_30,31.1,71.8,2020-09-21 14:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/20_30.jpg
123,20_45,31.1,71.8,2020-09-21 14:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/20_45.jpg
124,20_60,31.1,71.8,2020-09-21 14:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/20_60.jpg
125,20_75,31.1,71.8,2020-09-21 14:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/20_75.jpg
126,21,28.3,82.5,2020-09-21 18:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/21.jpg
127,21_15,28.3,82.5,2020-09-21 18:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/21_15.jpg
128,21_30,28.3,82.5,2020-09-21 18:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/21_30.jpg
129,21_45,28.3,82.5,2020-09-21 18:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/21_45.jpg
130,21_60,28.3,82.5,2020-09-21 18:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/21_60.jpg
131,21_75,28.3,82.5,2020-09-21 18:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/21_75.jpg
132,22,28.2,84.3,2020-09-22 00:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/22.jpg
133,22_15,28.2,84.3,2020-09-22 00:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/22_15.jpg
134,22_30,28.2,84.3,2020-09-22 00:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/22_30.jpg
135,22_45,28.2,84.3,2020-09-22 00:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/22_45.jpg
